signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
118056_17,118056,路维转债,板块扩散,S,chase,09:38:16,339.8,341.88,338.36,0.56,0.24,0.24,0.0,-0.02,0.24,-0.1,-0.42,0.24,-0.42,0.37,0.38,-0.42,0.56,0.61,-0.42,
123091_18,123091,长海转债,放量拉升,A,chase,09:38:21,218.34,223.01,217.6,2.04,-0.02,0.0,-0.05,-0.01,0.0,-0.34,0.29,0.3,-0.34,1.22,1.4,-0.34,2.04,2.14,-0.34,
118016_19,118016,京源转债,放量拉升,A,chase,09:38:21,223.84,227.91,222.5,1.14,0.05,0.09,0.0,0.48,0.48,-0.0,1.24,1.24,-0.0,1.28,1.57,-0.6,1.14,1.82,-0.6,
123245_20,123245,集智转债,放量拉升,A,chase,09:38:26,468.85,469.46,459.29,-1.72,-0.44,0.0,-0.44,-0.44,0.0,-0.54,-0.01,0.13,-0.54,-1.67,0.13,-1.67,-1.72,0.13,-2.04,
123222_21,123222,博俊转债,正股大跌转债抗跌,B,dip,09:38:26,152.88,153.3,152.75,-0.04,-0.08,0.0,-0.08,0.09,0.09,-0.08,0.27,0.27,-0.08,0.02,0.27,-0.08,-0.04,0.27,-0.08,
123213_22,123213,天源转债,放量拉升,A,chase,09:38:30,240.89,245.09,240.77,1.74,0.37,0.37,0.0,0.54,0.54,0.0,0.25,0.54,0.0,0.75,0.75,-0.05,1.74,1.74,-0.05,
123065_23,123065,宝莱转债,正股大跌转债抗跌,B,dip,09:38:35,125.0,125.08,123.95,-0.67,-0.04,0.0,-0.04,0.06,0.06,-0.04,-0.14,0.06,-0.14,-0.8,0.06,-0.8,-0.67,0.06,-0.84,
118051_24,118051,皓元转债,放量拉升,A,chase,09:38:45,263.86,265.75,263.01,-0.32,-0.02,0.0,-0.04,0.38,0.38,-0.14,0.46,0.71,-0.14,0.31,0.71,-0.14,-0.32,0.71,-0.32,
113667_25,113667,春23转债,放量拉升,A,chase,09:38:55,316.47,322.16,313.57,1.53,-0.12,0.0,-0.15,0.15,0.19,-0.15,0.05,0.31,-0.15,-0.77,0.31,-0.92,1.53,1.8,-0.92,
123258_26,123258,胜蓝转02,放量拉升,A,chase,09:38:55,299.79,300.47,295.0,-0.43,0.19,0.23,0.0,-0.12,0.23,-0.32,-0.63,0.23,-0.63,-1.39,0.23,-1.6,-0.43,0.23,-1.6,
127080_27,127080,声迅转债,正股大跌转债抗跌,B,dip,09:38:55,290.22,290.22,286.0,-1.33,-0.03,0.0,-0.05,-0.44,0.0,-0.44,-0.3,0.0,-0.5,-1.06,0.0,-1.45,-1.33,0.0,-1.45,
113624_28,113624,正川转债,放量拉升,A,chase,09:38:59,147.61,149.43,147.1,1.14,-0.34,0.0,-0.34,0.0,0.0,-0.34,0.44,0.44,-0.34,0.78,1.2,-0.34,1.14,1.23,-0.34,
113678_29,113678,中贝转债,放量拉升,A,chase,09:39:09,163.11,164.88,163.04,0.9,-0.01,0.0,-0.04,0.06,0.18,-0.04,-0.02,0.18,-0.04,0.42,0.42,-0.04,0.9,1.09,-0.04,
123131_30,123131,奥飞转债,放量拉升,A,chase,09:39:49,274.8,276.3,273.66,0.28,0.01,0.03,-0.0,-0.15,0.03,-0.17,0.09,0.18,-0.17,-0.1,0.18,-0.41,0.28,0.54,-0.41,
118040_31,118040,宏微转债,板块扩散,S,chase,09:39:59,161.24,161.24,159.67,-0.65,-0.26,0.0,-0.3,-0.21,0.0,-0.42,-0.34,0.0,-0.42,-0.7,0.0,-0.98,-0.65,0.0,-0.98,
118016_32,118016,京源转债,放量拉升,A,chase,09:40:25,223.0,227.91,222.5,2.07,-0.22,0.0,-0.22,1.39,1.39,-0.22,1.91,1.95,-0.22,1.52,2.2,-0.22,2.07,2.2,-0.22,
123245_33,123245,集智转债,放量拉升,A,chase,09:40:30,465.0,465.42,458.15,-1.21,-0.05,0.09,-0.05,-0.18,0.09,-0.23,-0.61,0.09,-0.86,-0.9,0.09,-1.23,-1.21,0.09,-1.47,
118050_34,118050,航宇转债,板块扩散,S,chase,09:40:40,309.44,312.98,308.28,1.14,0.08,0.08,-0.09,-0.19,0.11,-0.19,0.12,0.12,-0.37,0.55,0.55,-0.37,1.14,1.14,-0.37,
123213_35,123213,天源转债,放量拉升,A,chase,09:40:40,241.44,246.66,241.44,1.57,0.08,0.08,-0.0,0.03,0.27,-0.0,0.41,0.52,-0.0,1.86,1.86,-0.0,1.57,2.16,-0.0,
123258_36,123258,胜蓝转02,放量拉升,A,chase,09:40:55,299.35,307.0,295.0,2.56,-0.27,0.0,-0.27,-1.11,0.0,-1.11,-1.24,0.0,-1.45,-0.28,0.0,-1.45,2.56,2.56,-1.45,
118056_37,118056,路维转债,妖债异动,A,chase,09:40:55,341.1,343.76,340.58,0.7,-0.15,0.0,-0.15,-0.14,0.0,-0.15,0.12,0.17,-0.15,0.31,0.37,-0.15,0.7,0.78,-0.15,
113624_38,113624,正川转债,放量拉升,A,chase,09:41:00,148.33,149.62,148.33,0.87,0.25,0.25,0.0,0.43,0.71,0.0,0.29,0.71,0.0,0.64,0.74,0.0,0.87,0.87,0.0,
127037_39,127037,银轮转债,板块扩散,S,chase,09:41:10,707.07,709.79,704.12,-0.27,0.02,0.13,-0.0,0.1,0.13,-0.01,-0.08,0.13,-0.08,0.1,0.38,-0.08,-0.27,0.38,-0.42,
113678_40,113678,中贝转债,放量拉升,A,chase,09:41:10,163.45,165.17,163.15,1.05,-0.15,0.0,-0.15,-0.02,0.0,-0.18,0.21,0.21,-0.18,0.69,0.88,-0.18,1.05,1.05,-0.18,
123091_41,123091,长海转债,妖债异动,A,chase,09:41:15,220.85,223.27,220.72,0.51,-0.06,0.07,-0.06,0.72,0.72,-0.06,0.35,0.72,-0.06,0.52,1.02,-0.06,0.51,1.09,-0.06,
128127_42,128127,文科转债,正股大跌转债抗跌,B,dip,09:41:25,114.35,114.46,114.35,0.06,0.04,0.04,0.0,0.04,0.04,0.0,0.03,0.08,0.0,0.06,0.08,0.0,0.06,0.1,0.0,
113667_43,113667,春23转债,放量拉升,A,chase,09:41:30,314.13,322.8,313.57,1.12,-0.09,0.0,-0.09,-0.02,0.0,-0.18,1.24,1.24,-0.18,2.43,2.56,-0.18,1.12,2.76,-0.18,
113644_44,113644,艾迪转债,妖债异动,A,chase,09:41:30,136.08,136.08,134.4,-1.11,-0.13,0.0,-0.13,-0.5,0.0,-0.5,-0.61,0.0,-0.64,-0.69,0.0,-0.92,-1.11,0.0,-1.24,
118051_45,118051,皓元转债,放量拉升,A,chase,09:41:40,264.6,265.25,261.8,-1.05,-0.01,0.03,-0.01,-0.12,0.08,-0.12,-0.02,0.25,-0.12,-0.66,0.25,-0.78,-1.05,0.25,-1.06,
113658_46,113658,密卫转债,股价大涨转债滞涨,B,chase,09:41:40,143.54,144.2,143.46,0.32,0.09,0.14,0.0,-0.05,0.14,-0.05,0.21,0.26,-0.05,0.2,0.26,-0.05,0.32,0.46,-0.05,
123131_47,123131,奥飞转债,放量拉升,A,chase,09:41:51,273.8,276.32,273.8,0.86,0.3,0.3,0.0,0.17,0.3,0.0,0.33,0.33,0.0,0.65,0.91,0.0,0.86,0.92,0.0,
118040_48,118040,宏微转债,板块扩散,S,chase,09:42:01,159.99,160.48,159.01,-0.5,-0.06,0.0,-0.06,-0.06,0.0,-0.1,-0.11,0.15,-0.11,0.13,0.15,-0.17,-0.5,0.31,-0.61,
118016_49,118016,京源转债,放量拉升,A,chase,09:42:27,226.51,227.62,223.91,-0.46,-0.06,0.08,-0.06,-0.64,0.08,-0.68,-0.09,0.08,-0.68,0.47,0.49,-1.15,-0.46,0.49,-1.15,
123245_50,123245,集智转债,放量拉升,A,chase,09:42:32,460.41,462.77,456.1,-0.85,0.51,0.51,-0.01,0.47,0.51,-0.01,-0.25,0.51,-0.25,-0.29,0.51,-0.49,-0.85,0.51,-0.94,
118050_51,118050,航宇转债,板块扩散,S,chase,09:42:43,309.8,313.0,309.58,0.58,-0.07,0.0,-0.07,0.2,0.2,-0.07,0.42,0.43,-0.07,1.03,1.03,-0.07,0.58,1.03,-0.07,
123213_52,123213,天源转债,放量拉升,A,chase,09:42:43,242.39,247.61,242.36,2.1,-0.01,0.02,-0.01,0.6,0.62,-0.01,1.55,1.55,-0.01,1.16,1.76,-0.01,2.1,2.15,-0.01,
110084_53,110084,贵燃转债,正股大跌转债抗跌,B,dip,09:42:54,129.62,129.71,129.3,-0.19,0.03,0.03,0.0,0.07,0.07,0.0,-0.01,0.07,-0.03,-0.02,0.07,-0.1,-0.19,0.07,-0.25,
118056_54,118056,路维转债,放量拉升,A,chase,09:43:00,341.6,344.55,340.8,0.74,-0.1,0.0,-0.1,-0.03,0.07,-0.19,0.07,0.22,-0.23,0.54,0.63,-0.23,0.74,0.86,-0.23,
113624_55,113624,正川转债,放量拉升,A,chase,09:43:05,149.0,149.62,148.52,-0.21,0.21,0.29,0.0,0.12,0.29,0.0,0.07,0.29,0.0,0.36,0.41,-0.32,-0.21,0.41,-0.32,
123188_56,123188,水羊转债,放量拉升,A,chase,09:43:10,171.13,174.96,171.13,1.78,0.22,0.22,0.0,0.55,0.55,0.0,1.3,1.5,0.0,1.62,2.24,0.0,1.78,2.24,0.0,
113678_57,113678,中贝转债,放量拉升,A,chase,09:43:14,164.67,165.17,163.8,-0.53,0.08,0.08,-0.0,-0.1,0.13,-0.1,-0.11,0.13,-0.11,0.25,0.3,-0.27,-0.53,0.3,-0.53,
113667_58,113667,春23转债,放量拉升,A,chase,09:43:34,321.12,322.8,317.32,-0.92,0.18,0.24,0.0,0.16,0.28,0.0,0.33,0.33,0.0,-1.09,0.52,-1.09,-0.92,0.52,-1.18,
123222_59,123222,博俊转债,正股大跌转债抗跌,B,dip,09:43:39,152.98,153.29,152.8,-0.09,0.07,0.07,-0.0,0.06,0.07,-0.0,-0.04,0.07,-0.05,0.02,0.2,-0.12,-0.09,0.2,-0.12,
123131_60,123131,奥飞转债,放量拉升,A,chase,09:43:53,275.79,276.32,274.8,-0.22,-0.04,0.0,-0.06,-0.07,0.01,-0.07,0.08,0.08,-0.15,0.13,0.19,-0.21,-0.22,0.19,-0.36,
118051_61,118051,皓元转债,放量拉升,A,chase,09:43:53,262.99,263.49,261.5,-0.57,0.07,0.07,0.0,-0.17,0.19,-0.17,0.0,0.19,-0.17,-0.41,0.19,-0.45,-0.57,0.19,-0.57,
123258_62,123258,胜蓝转02,放量拉升,A,chase,09:44:03,299.0,308.06,299.0,2.59,0.47,0.47,0.0,0.81,0.89,0.0,1.76,1.76,0.0,2.03,2.68,0.0,2.59,3.03,0.0,
123091_63,123091,长海转债,放量拉升,A,chase,09:44:13,221.99,223.27,221.21,0.54,0.0,0.0,0.0,0.16,0.22,0.0,0.36,0.57,0.0,-0.21,0.57,-0.28,0.54,0.57,-0.35,
118040_64,118040,宏微转债,板块扩散,S,chase,09:44:18,159.85,160.48,158.05,-1.13,-0.03,0.03,-0.03,0.09,0.09,-0.09,0.39,0.39,-0.09,-0.26,0.39,-0.53,-1.13,0.39,-1.13,
127037_65,127037,银轮转债,板块扩散,S,chase,09:44:22,706.22,707.09,701.92,-0.24,0.04,0.05,0.0,-0.03,0.05,-0.16,-0.15,0.05,-0.3,-0.36,0.12,-0.61,-0.24,0.12,-0.61,
111001_66,111001,山玻转债,放量拉升,B,chase,09:44:27,208.5,209.97,207.0,0.2,-0.21,0.0,-0.21,0.24,0.24,-0.33,0.43,0.58,-0.33,-0.6,0.71,-0.72,0.2,0.71,-0.72,
123245_67,123245,集智转债,放量拉升,A,chase,09:44:37,460.95,462.03,454.51,-1.4,0.07,0.23,-0.0,-0.25,0.23,-0.25,-0.36,0.23,-0.42,-1.04,0.23,-1.05,-1.4,0.23,-1.4,
118050_68,118050,航宇转债,板块扩散,S,chase,09:44:46,311.33,313.0,310.86,0.41,0.03,0.03,-0.0,0.19,0.19,-0.05,0.46,0.54,-0.05,0.03,0.54,-0.11,0.41,0.54,-0.15,
123213_69,123213,天源转债,放量拉升,A,chase,09:44:46,243.91,247.61,243.5,0.21,0.11,0.11,0.0,0.23,0.24,0.0,0.44,0.54,0.0,1.36,1.52,0.0,0.21,1.52,-0.17,
118056_70,118056,路维转债,放量拉升,A,chase,09:45:01,342.28,346.35,342.24,0.89,0.14,0.14,-0.01,0.23,0.26,-0.01,0.34,0.43,-0.01,0.54,0.66,-0.01,0.89,1.19,-0.01,
118016_71,118016,京源转债,放量拉升,A,chase,09:45:10,224.64,227.62,224.64,0.65,0.65,0.65,-0.0,1.01,1.33,-0.0,0.89,1.33,-0.0,0.34,1.33,-0.0,0.65,1.33,-0.0,
113678_72,113678,中贝转债,放量拉升,A,chase,09:45:15,164.47,165.17,163.46,-0.36,-0.13,0.0,-0.13,0.08,0.08,-0.13,0.37,0.42,-0.13,-0.41,0.42,-0.41,-0.36,0.42,-0.61,
123183_73,123183,海顺转债,板块扩散,S,chase,09:45:25,139.88,140.13,139.13,-0.45,-0.06,0.0,-0.08,0.03,0.03,-0.15,0.09,0.18,-0.15,-0.28,0.18,-0.45,-0.45,0.18,-0.54,
123188_74,123188,水羊转债,放量拉升,A,chase,09:45:25,174.96,174.96,173.32,-0.83,-0.54,0.0,-0.58,-0.64,0.0,-0.78,-0.38,0.0,-0.78,-0.17,0.0,-0.78,-0.83,0.0,-0.94,
113667_75,113667,春23转债,放量拉升,A,chase,09:45:35,320.65,320.76,317.32,-0.11,-0.05,0.03,-0.05,-0.36,0.03,-0.36,-0.94,0.03,-0.94,-0.77,0.03,-1.04,-0.11,0.03,-1.04,
123131_76,123131,奥飞转债,妖债异动,A,chase,09:45:55,275.86,276.26,274.8,-0.27,0.06,0.06,-0.06,0.12,0.12,-0.06,0.01,0.15,-0.06,-0.25,0.15,-0.38,-0.27,0.15,-0.38,
118051_77,118051,皓元转债,放量拉升,A,chase,09:45:55,262.66,262.66,260.02,-1.0,-0.01,0.0,-0.17,-0.18,0.0,-0.22,-0.37,0.0,-0.37,-0.44,0.0,-0.44,-1.0,0.0,-1.0,
123091_78,123091,长海转债,放量拉升,A,chase,09:46:16,221.97,223.39,221.21,0.07,0.09,0.09,-0.0,0.07,0.19,-0.0,-0.34,0.19,-0.34,0.55,0.55,-0.34,0.07,0.64,-0.34,
127037_79,127037,银轮转债,板块扩散,S,chase,09:46:26,704.7,705.21,699.09,-0.7,-0.1,0.0,-0.1,-0.34,0.0,-0.34,-0.09,0.0,-0.39,0.06,0.06,-0.39,-0.7,0.07,-0.8,
128127_80,128127,文科转债,正股大跌转债抗跌,B,dip,09:46:26,114.42,114.46,114.36,-0.02,-0.03,0.0,-0.03,0.03,0.03,-0.03,-0.0,0.03,-0.03,0.04,0.04,-0.05,-0.02,0.04,-0.05,
118050_81,118050,航宇转债,板块扩散,S,chase,09:46:50,311.57,313.18,310.86,0.48,0.09,0.09,0.0,-0.14,0.09,-0.14,-0.0,0.09,-0.18,0.25,0.34,-0.23,0.48,0.52,-0.23,
123213_82,123213,天源转债,放量拉升,A,chase,09:46:50,247.0,247.61,243.5,0.05,-0.1,0.0,-0.1,0.11,0.11,-0.25,-0.12,0.25,-0.25,-1.1,0.25,-1.42,0.05,0.25,-1.42,
118056_83,118056,路维转债,妖债异动,A,chase,09:47:19,344.55,347.12,343.81,0.45,-0.1,0.0,-0.1,-0.04,0.0,-0.22,-0.08,0.0,-0.22,0.16,0.52,-0.22,0.45,0.74,-0.22,
113678_84,113678,中贝转债,放量拉升,A,chase,09:47:19,164.83,164.83,163.46,-0.2,-0.08,0.0,-0.08,-0.32,0.0,-0.32,-0.71,0.0,-0.71,-0.58,0.0,-0.83,-0.2,0.0,-0.83,
123258_85,123258,胜蓝转02,价格加速拉升,A,chase,09:47:19,306.91,309.7,305.88,0.64,-0.15,0.0,-0.15,-0.13,0.12,-0.15,0.32,0.32,-0.15,0.46,0.46,-0.33,0.64,0.91,-0.33,
118016_86,118016,京源转债,放量拉升,A,chase,09:47:19,225.52,227.84,225.15,0.63,-0.03,0.0,-0.03,0.14,0.21,-0.07,-0.02,0.21,-0.13,0.33,0.33,-0.16,0.63,1.03,-0.16,
123188_87,123188,水羊转债,放量拉升,A,chase,09:47:28,173.65,174.67,173.03,-0.3,0.17,0.17,-0.0,0.44,0.44,-0.0,0.37,0.59,-0.0,-0.09,0.59,-0.19,-0.3,0.59,-0.35,
123245_88,123245,集智转债,板块扩散,S,chase,09:47:33,456.5,459.11,452.08,-0.88,-0.16,0.0,-0.16,0.54,0.54,-0.16,0.39,0.57,-0.16,-0.6,0.57,-0.6,-0.88,0.57,-0.97,
113667_89,113667,春23转债,放量拉升,A,chase,09:47:38,318.24,320.39,317.9,0.4,0.23,0.23,0.0,-0.11,0.23,-0.11,0.08,0.23,-0.11,0.65,0.68,-0.11,0.4,0.68,-0.11,
113624_90,113624,正川转债,放量拉升,A,chase,09:47:38,149.11,150.93,148.69,1.2,-0.24,0.0,-0.24,-0.19,0.0,-0.28,-0.01,0.0,-0.28,0.61,0.9,-0.28,1.2,1.22,-0.28,
123251_91,123251,华医转债,放量拉升,A,chase,09:47:53,304.07,305.12,301.23,-0.33,0.35,0.35,-0.0,-0.08,0.35,-0.08,-0.36,0.35,-0.36,-0.66,0.35,-0.75,-0.33,0.35,-0.93,
113615_92,113615,金诚转债,妖债异动,A,chase,09:47:53,777.0,777.0,769.27,-0.85,-0.14,0.0,-0.15,-0.2,0.0,-0.23,-0.24,0.0,-0.3,-0.68,0.0,-0.68,-0.85,0.0,-1.0,
127092_93,127092,运机转债,板块扩散,S,chase,09:47:57,284.5,286.91,284.0,-0.18,0.22,0.25,0.0,0.46,0.46,0.0,0.59,0.75,0.0,0.23,0.85,0.0,-0.18,0.85,-0.18,
118051_94,118051,皓元转债,放量拉升,A,chase,09:47:57,262.0,262.2,259.19,-1.07,0.08,0.08,0.0,0.03,0.08,-0.05,-0.26,0.08,-0.26,-0.75,0.08,-0.75,-1.07,0.08,-1.07,
123131_95,123131,奥飞转债,妖债异动,A,chase,09:47:57,275.55,276.5,274.8,0.34,0.0,0.0,-0.02,-0.09,0.0,-0.16,-0.14,0.0,-0.27,-0.16,0.13,-0.27,0.34,0.34,-0.27,
110084_96,110084,贵燃转债,正股大跌转债抗跌,B,dip,09:47:57,129.38,129.6,129.3,0.08,0.04,0.04,0.0,0.06,0.09,0.0,-0.01,0.09,-0.01,0.05,0.09,-0.06,0.08,0.17,-0.06,
123241_97,123241,欧通转债,妖债异动,A,chase,09:48:02,1331.28,1337.05,1328.81,0.29,-0.12,0.0,-0.12,-0.02,0.1,-0.12,-0.15,0.1,-0.19,-0.01,0.1,-0.19,0.29,0.43,-0.19,
127037_98,127037,银轮转债,板块扩散,S,chase,09:48:27,704.4,705.21,697.99,-0.85,-0.07,0.0,-0.07,-0.2,0.0,-0.2,0.1,0.1,-0.2,-0.66,0.12,-0.75,-0.85,0.12,-0.91,
123222_99,123222,博俊转债,正股大跌转债抗跌,B,dip,09:48:41,152.85,153.06,152.33,-0.12,0.14,0.14,-0.0,-0.01,0.14,-0.01,0.12,0.14,-0.01,-0.2,0.14,-0.23,-0.12,0.14,-0.34,
118050_100,118050,航宇转债,板块扩散,S,chase,09:48:51,310.94,314.13,310.94,0.57,0.11,0.11,-0.0,0.27,0.32,-0.0,0.46,0.54,-0.0,0.69,0.72,-0.0,0.57,1.02,-0.0,
123213_101,123213,天源转债,放量拉升,A,chase,09:48:51,243.9,248.31,243.5,1.36,0.1,0.1,0.0,-0.06,0.23,-0.17,0.15,0.31,-0.17,1.32,1.32,-0.17,1.36,1.81,-0.17,
123091_102,123091,长海转债,妖债异动,A,chase,09:49:05,222.78,223.4,222.08,0.05,0.18,0.18,-0.0,0.27,0.27,-0.0,-0.13,0.27,-0.13,-0.25,0.27,-0.32,0.05,0.28,-0.32,
118056_103,118056,路维转债,妖债异动,A,chase,09:49:20,345.94,347.12,344.65,0.2,-0.03,0.0,-0.03,0.12,0.12,-0.03,-0.28,0.12,-0.37,0.04,0.34,-0.37,0.2,0.34,-0.37,
118016_104,118016,京源转债,放量拉升,A,chase,09:49:20,226.04,228.23,225.16,0.03,-0.02,0.07,-0.02,-0.12,0.1,-0.12,0.08,0.1,-0.39,0.4,0.8,-0.39,0.03,0.97,-0.39,
123188_105,123188,水羊转债,放量拉升,A,chase,09:49:29,173.32,174.21,172.8,-0.3,0.24,0.24,-0.0,0.25,0.26,-0.0,0.05,0.51,-0.0,-0.11,0.51,-0.16,-0.3,0.51,-0.3,
123245_106,123245,集智转债,板块扩散,S,chase,09:49:34,457.0,457.0,449.3,-1.68,-0.62,0.0,-0.62,-0.46,0.0,-0.62,-0.75,0.0,-0.75,-0.98,0.0,-1.08,-1.68,0.0,-1.68,
113678_107,113678,中贝转债,放量拉升,A,chase,09:49:39,163.96,165.12,163.6,0.56,-0.06,0.0,-0.06,-0.09,0.0,-0.22,0.09,0.09,-0.22,0.18,0.41,-0.22,0.56,0.71,-0.22,
113667_108,113667,春23转债,放量拉升,A,chase,09:49:39,319.91,320.39,318.44,-0.2,-0.07,0.0,-0.15,0.06,0.06,-0.46,0.06,0.15,-0.46,-0.12,0.15,-0.46,-0.2,0.15,-0.46,
127092_109,127092,运机转债,板块扩散,S,chase,09:49:58,285.69,285.69,283.0,-0.94,-0.11,0.0,-0.11,-0.08,0.0,-0.16,-0.21,0.0,-0.33,-0.59,0.0,-0.59,-0.94,0.0,-0.94,
118051_110,118051,皓元转债,放量拉升,A,chase,09:49:58,260.28,260.75,258.08,-0.85,0.15,0.15,-0.0,-0.06,0.16,-0.06,-0.14,0.16,-0.14,-0.42,0.18,-0.42,-0.85,0.18,-0.85,
113624_111,113624,正川转债,妖债异动,A,chase,09:50:03,149.52,151.85,149.52,1.56,0.62,0.62,0.0,0.34,0.62,0.0,0.34,0.62,0.0,1.03,1.03,0.0,1.56,1.56,0.0,
123241_112,123241,欧通转债,妖债异动,A,chase,09:50:03,1330.45,1337.05,1329.61,0.27,0.02,0.02,0.0,-0.01,0.08,-0.02,-0.06,0.08,-0.06,0.36,0.5,-0.06,0.27,0.5,-0.06,
123258_113,123258,胜蓝转02,放量拉升,A,chase,09:50:08,307.37,313.8,305.89,1.58,0.31,0.31,-0.21,-0.1,0.31,-0.48,-0.18,0.31,-0.48,0.78,1.12,-0.48,1.58,2.09,-0.48,
123131_114,123131,奥飞转债,妖债异动,A,chase,09:50:23,274.92,277.05,274.92,0.42,0.09,0.09,0.0,0.07,0.14,0.0,0.41,0.41,0.0,0.66,0.77,0.0,0.42,0.77,0.0,
123211_115,123211,阳谷转债,妖债异动,A,chase,09:50:32,178.06,178.9,178.0,0.23,0.01,0.02,-0.0,0.14,0.14,-0.03,0.28,0.28,-0.03,0.38,0.47,-0.03,0.23,0.47,-0.03,
118050_116,118050,航宇转债,板块扩散,S,chase,09:50:52,312.33,314.13,312.33,0.39,0.09,0.09,0.0,0.21,0.22,0.0,0.5,0.5,0.0,0.12,0.58,0.0,0.39,0.58,0.0,
123213_117,123213,天源转债,放量拉升,A,chase,09:50:57,245.74,248.31,245.0,-0.3,-0.07,0.0,-0.07,-0.04,0.0,-0.18,0.71,0.71,-0.18,0.53,1.05,-0.18,-0.3,1.05,-0.3,
118016_118,118016,京源转债,妖债异动,A,chase,09:51:21,227.72,228.23,225.23,-0.75,-0.0,0.05,-0.0,-0.07,0.05,-0.07,-0.28,0.05,-0.65,-0.7,0.22,-0.8,-0.75,0.22,-1.09,
